#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
006d15d8-b0de-4c22-92fe-c80e94829e8c,498,0.999,494,0.001,526,0.000,358,0.000,552,0.000
00703a2f-095e-422b-9cb1-87a092f3efc9,947,0.999,946,0.001,866,0.000,969,0.000,534,0.000
00716713-c79e-4b3a-b906-957473f44f19,535,1.000,910,0.000,638,0.000,652,0.000,639,0.000
007497dd-5bb5-4754-83ea-b628695d7df4,517,1.000,518,0.000,521,0.000,516,0.000,627,0.000
0076aa55-1f13-44cf-a490-695cbd536a60,788,0.868,790,0.108,920,0.009,995,0.008,789,0.005
00783bbc-9fd0-4f45-b258-128e272a46d0,779,1.000,763,0.000,956,0.000,794,0.000,781,0.000
0078fca2-f5db-4e35-939f-499c14f06846,912,0.929,914,0.044,913,0.016,957,0.007,915,0.003
007bdf14-6d09-4a7e-a69b-21ba6863b603,362,0.641,661,0.200,497,0.099,361,0.027,654,0.017
00833c0a-d38c-4bb1-8e13-012d48ced928,780,1.000,770,0.000,773,0.000,801,0.000,783,0.000
00834a6f-9ae6-4c14-8042-1b38e95ca0d7,636,0.593,635,0.399,634,0.004,337,0.001,643,0.001
00874293-f6c3-4c6e-a613-08bd13b39982,511,0.979,510,0.019,515,0.001,522,0.001,669,0.000
00891401-e4c9-4ce1-bc19-f70740d174bc,764,0.507,766,0.302,839,0.144,880,0.015,813,0.008
008c68f6-f620-440f-874b-2d9b1d960e5b,884,1.000,879,0.000,965,0.000,868,0.000,886,0.000
008e91e6-46bb-4638-aadc-219dd34781bd,997,0.990,922,0.010,822,0.000,798,0.000,1000,0.000
00903263-7ea9-49bd-8c4e-934ab87006ee,539,1.000,538,0.000,382,0.000,468,0.000,536,0.000
0096fc89-77e7-4682-beaf-946a75e43a56,945,0.694,939,0.181,943,0.080,927,0.014,840,0.008
00975e7f-bacf-4dba-b03b-691c15db577c,528,1.000,858,0.000,529,0.000,527,0.000,525,0.000
009d472a-a3bd-4f4a-a33e-37a0c8413ae1,557,0.996,558,0.004,545,0.000,828,0.000,500,0.000
00acf6c1-b66e-4060-bb04-4caf29b5a8b0,901,1.000,1006,0.000,749,0.000,834,0.000,919,0.000
00ae017e-7bbe-43c1-b766-01c882f089fb,465,0.497,631,0.419,343,0.028,698,0.026,807,0.013
00ae236a-cfc4-49d2-bb6c-79a0a5fb25c1,930,0.983,843,0.015,844,0.001,679,0.000,991,0.000
00b47979-ec0c-4edc-88e8-5b813b35d6f5,798,0.892,1009,0.035,968,0.033,876,0.016,983,0.014
00b590bb-84ed-4961-b4fc-5e656cdd7972,673,1.000,676,0.000,649,0.000,678,0.000,675,0.000
00b71433-d412-46a8-9d35-5eb0062133f7,865,0.898,771,0.081,781,0.007,770,0.007,380,0.002
00b8538d-7ba9-47de-8f2c-0930fa560594,822,0.802,815,0.054,999,0.021,948,0.016,499,0.011
00ba3785-6a65-441c-91d3-84188946dc63,373,0.418,678,0.293,379,0.131,380,0.046,672,0.031
00c0f68a-64cb-40e4-ba5d-9977c15cd947,489,0.970,490,0.025,362,0.003,654,0.001,355,0.000
00c27629-1d6b-45bc-96f9-dbd98b2e9a98,825,0.717,813,0.116,823,0.065,815,0.026,824,0.019
00c2b312-0d04-4fdf-98f2-2ee2bd4c4b33,963,0.514,834,0.304,985,0.106,867,0.031,869,0.023
00c884aa-1dc8-4702-a0d8-4f5f0a34b216,492,0.999,448,0.000,347,0.000,546,0.000,479,0.000
00ca1b86-91a7-46db-a5b3-c275172af7fc,607,0.876,605,0.100,606,0.021,608,0.002,604,0.001
00cd92d2-9cc0-4f96-8d0c-feaadc7b1725,788,0.999,790,0.000,789,0.000,984,0.000,982,0.000
00ce2a1d-6908-4083-a725-7742fad2cbd4,600,0.982,599,0.010,641,0.002,642,0.002,392,0.001
00d580a2-b7f3-42f2-b3a5-16da345093da,450,0.906,453,0.067,448,0.023,395,0.001,451,0.001
00dc5569-e0ce-4101-b66d-e7c6e736d6f6,543,1.000,537,0.000,860,0.000,875,0.000,542,0.000
00e033c8-0808-4200-99d9-695ccfa3f987,529,0.543,527,0.450,528,0.005,526,0.001,845,0.001
00e10284-1ed4-4141-adfa-d8fbedc1ad83,348,0.999,648,0.001,462,0.000,475,0.000,647,0.000
00e28b76-8251-4e8c-9c31-1a7d43310e1e,602,0.496,395,0.446,397,0.018,400,0.012,604,0.009
00e3385e-131e-4a19-a12b-5cc8ac6b4c75,946,0.956,969,0.028,940,0.010,947,0.002,866,0.002
00e4b347-a189-4c11-b3fd-727b8d321ee7,604,0.993,606,0.007,609,0.001,607,0.000,602,0.000
00e70035-ba5d-4651-a9d8-0715fd942297,977,0.951,1008,0.030,906,0.015,985,0.003,978,0.001
00ed8c34-baab-4170-bab8-8013461825f0,637,0.958,466,0.033,638,0.009,639,0.000,530,0.000
00ee0804-3030-4b39-8a35-976261a7f4dc,783,1.000,911,0.000,917,0.000,782,0.000,791,0.000
00f0fa11-36c5-4d87-ba0b-d50b9010752e,613,0.997,314,0.003,316,0.000,504,0.000,318,0.000
00f163e3-7078-40d1-a1a5-f2c93be77d16,368,1.000,518,0.000,849,0.000,667,0.000,833,0.000
00f1c11e-0641-405b-aac9-680413d5bf23,507,1.000,505,0.000,483,0.000,453,0.000,510,0.000
00f978f8-ec34-4aec-baa5-003b5d91f392,832,0.279,923,0.251,924,0.096,940,0.057,851,0.043
00f9bac9-e642-4c95-b5a9-cf8e32aed356,809,0.982,808,0.007,548,0.004,547,0.002,805,0.002
00facde4-5cd2-470c-b18f-6ddd1299d1af,335,0.991,333,0.007,334,0.001,332,0.001,956,0.000
01022e9f-7069-4b6a-80ef-5d166e6025dc,770,1.000,750,0.000,1007,0.000,771,0.000,556,0.000
0105e6f1-fca3-4174-b649-40c52da709af,523,0.994,522,0.006,621,0.000,828,0.000,521,0.000
010864eb-78e5-44e5-8dd8-38be9a878add,461,0.740,315,0.243,462,0.009,616,0.003,610,0.002
010aac7a-e9bf-4c8f-bb75-46c4f8adafd6,779,1.000,781,0.000,748,0.000,956,0.000,935,0.000
010c9cec-26d9-4bfa-9e7e-0586a71a7581,988,0.666,783,0.210,915,0.038,801,0.037,912,0.015
010fc443-3d64-4a01-addc-0394689b00a1,490,1.000,489,0.000,526,0.000,498,0.000,362,0.000
010fe194-3bc0-4c32-b007-0213f1b74f90,925,0.863,926,0.072,798,0.038,968,0.018,927,0.004
01149d79-e309-403d-903e-6291b16c4c5f,918,0.470,917,0.453,919,0.077,627,0.000,808,0.000
0114ca6b-6639-479e-a91c-ec2d6d7c6fcf,905,0.996,768,0.003,975,0.000,888,0.000,889,0.000
011534c4-cd69-4475-a54b-92670c870c33,898,0.992,970,0.005,900,0.003,896,0.000,903,0.000
01157b27-5c1a-42df-b165-e5c9a6d1e13e,450,0.875,446,0.055,503,0.029,451,0.014,453,0.010
0116ca98-293d-4fa6-a93b-5a6144ef64cc,864,1.000,827,0.000,761,0.000,880,0.000,942,0.000
0116cfc6-66d5-4912-822b-3131635efdce,827,1.000,864,0.000,902,0.000,861,0.000,761,0.000
01183813-18ac-45ae-8989-c40fc5516a76,823,0.976,874,0.020,830,0.001,759,0.001,785,0.001
011ac2c9-9ea3-48a3-a742-eb184c13eb30,883,0.867,874,0.028,878,0.023,941,0.020,881,0.018
011c895c-488e-46ea-94ce-bfa6e0f582f1,520,0.989,669,0.007,369,0.003,370,0.001,519,0.000
011ff56e-0332-4f9d-926b-b51c7d132655,480,0.780,483,0.197,651,0.015,352,0.005,353,0.003
01207e13-1123-4ad3-9b9b-21aac854756d,853,1.000,862,0.000,749,0.000,849,0.000,830,0.000
0120e024-0f4c-4c5f-b96d-2cd78ec5312a,842,1.000,843,0.000,810,0.000,776,0.000,993,0.000
01222648-1df1-479c-8b64-dbdc99801415,523,1.000,522,0.000,621,0.000,524,0.000,521,0.000
012490df-126d-46a0-a892-8da0224b0c12,358,0.999,466,0.001,364,0.000,357,0.000,539,0.000
0127b94b-24f0-4db3-ba40-cd2aea811b6c,696,0.915,326,0.039,324,0.021,323,0.010,296,0.004
0128f350-67bb-49b0-a86f-bf2724ba1d9a,878,1.000,874,0.000,880,0.000,909,0.000,760,0.000
012c7077-9811-454d-89ef-990340f391b3,885,0.796,875,0.204,865,0.000,977,0.000,941,0.000
012edf20-3e13-4ad9-827d-2047cc8e4d57,967,0.998,941,0.001,966,0.000,866,0.000,968,0.000
013173a2-1827-4a6c-aedd-a2588796ef83,963,0.514,868,0.360,940,0.097,867,0.022,869,0.004
0131da06-e60a-4dbb-957b-b45762a1f794,353,0.999,480,0.001,352,0.000,504,0.000,549,0.000
01387e97-68df-4844-a067-1dbb58691d85,559,0.998,560,0.002,824,0.000,950,0.000,823,0.000
013de732-becb-4a88-9439-c0520990aed6,514,1.000,513,0.000,487,0.000,639,0.000,652,0.000
014e76d0-fb4e-4b40-901c-7a2d5655c3b0,862,0.988,861,0.010,860,0.001,903,0.000,864,0.000
014ee4a8-8069-4b08-ac1c-04230da90244,534,0.766,533,0.186,931,0.034,935,0.007,936,0.002
014f7f71-08be-4b0d-bdb0-2e1e4e236486,811,0.515,814,0.351,823,0.101,813,0.026,815,0.002
01515e6b-5f27-40d0-a3c3-8a41edfa801c,654,0.995,802,0.003,661,0.001,362,0.001,355,0.000
0157fcbf-309e-403d-9236-edd75f3a52ed,837,0.973,851,0.015,948,0.008,942,0.001,836,0.001
015b4c5b-b8ea-4778-830f-703e6c952b3d,376,0.947,675,0.028,374,0.017,674,0.005,373,0.001
015d4f33-a495-41b9-b21f-77a5b193e4f4,832,0.991,830,0.007,831,0.002,835,0.000,834,0.000
0161bddd-6761-4abd-b85f-4251dc8431d2,746,0.806,1010,0.102,975,0.076,905,0.013,768,0.001
01625c61-f332-42af-a8c2-ec48c0855eeb,480,1.000,351,0.000,650,0.000,502,0.000,483,0.000
0162d83e-4d2a-4c27-9b50-93d63c26dc0d,979,0.819,907,0.181,892,0.000,887,0.000,754,0.000
0164d749-b669-4e05-b4ba-477560fcde8d,401,0.944,447,0.041,398,0.008,399,0.006,400,0.001
016683de-3a3c-46ce-baf1-b3acbab571b5,318,0.863,617,0.135,321,0.001,619,0.000,371,0.000
0166dd8d-df68-4cb3-89fb-7e37a2296df9,945,0.631,840,0.356,925,0.006,836,0.002,926,0.002
0168724a-0575-4713-897e-941bfa811f75,396,1.000,603,0.000,366,0.000,665,0.000,401,0.000
016da2ac-e18f-4f6a-8c9d-b6aa7c25c003,395,0.856,602,0.142,449,0.001,396,0.001,451,0.000
01753646-1123-4919-8cb2-1f7ea96b3b9a,359,0.733,658,0.264,659,0.001,357,0.001,657,0.000
017794a9-67bf-4244-b1ce-b4aa910911df,491,0.692,299,0.299,356,0.005,496,0.002,655,0.000
017a78eb-20d3-41f5-a1d5-b89bd043590c,398,0.994,401,0.003,402,0.002,399,0.001,400,0.000
017c12bd-6445-4715-9812-16a2ff0debf0,511,0.841,510,0.156,371,0.001,669,0.001,670,0.000
01824be0-d6e4-4351-aded-1d9941e5503a,340,1.000,467,0.000,314,0.000,469,0.000,555,0.000
01829498-e221-42dd-8ccc-89f8cd791156,806,0.986,959,0.013,807,0.001,923,0.000,930,0.000
0183cf21-7584-4436-a612-b18d77274f7d,492,1.000,347,0.000,491,0.000,479,0.000,448,0.000
019310d6-8a3a-43d7-ab77-6aa4cd3db737,827,1.000,864,0.000,554,0.000,680,0.000,560,0.000
01943995-d1ed-4786-8e30-8102a6f7ce19,859,0.863,858,0.137,532,0.000,528,0.000,994,0.000
01957fb8-7dc8-479d-921b-c2f08780e04a,988,0.665,781,0.330,916,0.005,775,0.000,748,0.000
0197a7a6-71d2-42bf-8dd5-b6b567f36eb1,814,0.771,826,0.127,815,0.068,822,0.028,894,0.005
0198967a-36b9-4727-8806-46fc74e33903,327,0.958,326,0.041,325,0.001,626,0.000,501,0.000
019e8374-37ff-4ed8-8273-4e850101eec9,795,1.000,1002,0.000,793,0.000,794,0.000,916,0.000
01a440e4-db2a-4695-9e3c-f095b6a7f797,496,0.789,299,0.157,491,0.027,494,0.011,659,0.005
01a7a5c7-7962-4980-a013-7a9ea79c52bc,753,0.640,850,0.355,960,0.003,886,0.001,751,0.000
01aea9ae-56f7-4b45-90f5-05f6d3d40b1b,857,0.999,847,0.001,1009,0.000,669,0.000,989,0.000
01aeb5a5-903e-4767-b2d6-025706f2a81d,937,0.998,938,0.002,837,0.000,811,0.000,804,0.000
01b00733-a2e4-416c-bfd7-66e601caa606,521,0.997,519,0.003,520,0.000,518,0.000,669,0.000
01b0b370-3ba5-4813-a72b-a607ddbd87b5,654,0.999,362,0.001,661,0.001,355,0.000,489,0.000
01b0c663-ce16-4015-9b67-9ae7989e63d8,851,1.000,1005,0.000,838,0.000,832,0.000,782,0.000
01b106a1-a699-4c9f-951e-7a512b5bdac2,985,0.980,867,0.009,963,0.006,940,0.004,984,0.000
01b37a37-b462-4d65-8ffd-e7c9fb7579d1,299,0.883,659,0.048,496,0.032,298,0.016,699,0.008
01b8450a-430c-470c-b90a-bfed1a50e097,835,0.838,904,0.042,828,0.037,830,0.032,1004,0.007
01bc6967-272e-4d8a-b958-7fd9b24dca6c,347,1.000,295,0.000,394,0.000,452,0.000,460,0.000
01c08866-5ff2-435f-9607-803464be5965,392,0.977,393,0.023,395,0.000,600,0.000,954,0.000
01c125ed-b94a-4e72-ac98-8d087e7fc528,631,0.999,697,0.000,465,0.000,698,0.000,333,0.000
01c455af-b7b3-4536-b3e0-7559936209a2,372,0.707,671,0.284,375,0.008,674,0.001,677,0.000
01c5cffc-d50f-42a4-b90a-29e00671d7fb,867,0.910,876,0.051,963,0.015,877,0.008,969,0.006
01c63662-a438-4a79-84e1-7776d10fa4f2,831,1.000,830,0.000,826,0.000,890,0.000,861,0.000
01cb2544-722f-4d7d-8b46-2a97ec674b73,486,0.967,351,0.030,487,0.002,319,0.000,488,0.000
01ce63e8-86e2-4eac-bc91-5b1cba57aac9,929,0.460,923,0.445,931,0.044,930,0.021,1004,0.021
01ce9901-abdb-4d66-9173-098c74941b7d,986,0.652,908,0.348,876,0.000,909,0.000,982,0.000
01cfb61b-f593-48d3-a9fd-d8cfdd311298,638,0.954,637,0.027,466,0.011,339,0.004,338,0.003
01d02359-6421-47eb-9bf9-1c502aa358d8,945,0.691,840,0.204,867,0.066,969,0.015,946,0.015
01d28422-7196-4d40-b76e-a0ddc1758798,794,1.000,793,0.000,1001,0.000,916,0.000,795,0.000
01d38bcc-7267-49ce-9659-994ba651105b,915,0.999,957,0.001,961,0.000,907,0.000,754,0.000
01d403c1-e642-4127-9445-8600d3e020e4,530,1.000,466,0.000,526,0.000,531,0.000,489,0.000
01d4a1ce-3e4e-49bd-acb2-421b7b355bd0,654,0.493,660,0.451,361,0.043,700,0.006,661,0.004
01d725e7-65f5-4634-afef-dea6fe53920f,976,0.669,895,0.307,896,0.019,980,0.002,904,0.001
01e279a3-3921-4835-9304-1b081bfbf307,361,0.356,362,0.205,654,0.174,661,0.067,628,0.055
01e38d15-8915-4d59-989b-9bf06be92554,672,0.806,673,0.171,675,0.023,674,0.000,671,0.000
01e3d00a-5676-41ef-9537-b2d8846d5771,610,0.697,636,0.173,635,0.085,462,0.026,614,0.007
01e48f15-8257-4a96-86a4-b6947ca0ceaf,843,1.000,842,0.000,844,0.000,930,0.000,677,0.000
01e73ddf-0bdf-4d34-85ba-5ba2eacbdef2,884,0.988,965,0.009,879,0.003,758,0.000,886,0.000
01e9ad4b-1552-4369-9b48-7ab70099e77f,642,0.959,641,0.033,644,0.004,341,0.003,600,0.000
01ea2d11-d02b-455c-931d-42f0fff3aebc,699,0.544,299,0.328,659,0.078,700,0.039,497,0.006
01f04c14-4bf0-461a-8730-f1dfc2f885ba,479,1.000,478,0.000,348,0.000,492,0.000,477,0.000
01f0cd42-2a82-4f6b-8843-2468ab149499,942,0.371,938,0.329,559,0.067,845,0.053,994,0.032
01f0eb9d-37fb-4f79-a0d4-ad31643390fd,811,0.920,812,0.049,937,0.025,814,0.004,805,0.001
01f1eb2a-644a-45be-80d2-e2bff10b98e4,476,0.719,474,0.114,349,0.066,348,0.042,648,0.029
01f2d528-5b5e-4a24-986b-df4bed50c67a,446,0.908,601,0.084,451,0.002,397,0.002,395,0.001
01f41fcb-9795-49f0-8ab7-ab4fc8d2aeb2,899,0.884,971,0.039,900,0.037,976,0.010,895,0.007
01f588d9-532e-4851-b4d2-d977fb48e4fd,916,0.740,870,0.079,886,0.033,756,0.020,781,0.018
01f61cff-c6cf-4ded-8631-43e42ca98634,789,1.000,788,0.000,790,0.000,996,0.000,920,0.000
01f6d202-2368-434a-acc2-1db2a6ba4fc9,935,0.978,937,0.014,929,0.002,933,0.002,804,0.002
01fb8906-e5d8-4049-a100-221d6313f499,788,1.000,789,0.000,790,0.000,749,0.000,787,0.000
01fc4aee-b12f-42c8-9dd8-036b2ae9049a,804,1.000,937,0.000,805,0.000,935,0.000,810,0.000
01fdeb49-e5c4-43e7-82c2-626cbf0d0799,924,0.977,923,0.019,927,0.004,925,0.000,929,0.000
01ff1a7a-3932-405c-9811-9820bf598e67,980,0.998,995,0.002,895,0.000,902,0.000,981,0.000
0202cc50-c097-4718-bc2d-1b50644cde95,529,0.999,531,0.000,530,0.000,527,0.000,891,0.000
0204084d-f4f2-47c2-8905-f879666a853f,815,0.634,814,0.245,826,0.105,822,0.008,894,0.002
0206534f-6bfa-4eec-bb2b-0b2b75c159af,810,0.995,380,0.005,797,0.000,807,0.000,679,0.000
0207e9a2-7dbb-40b5-9459-b472aaeceb2a,866,0.936,969,0.045,867,0.012,876,0.005,963,0.000
020dcaf5-74d4-45ec-8154-7b1543baf48c,315,1.000,622,0.000,322,0.000,620,0.000,630,0.000
02197c4b-69af-46ed-b2af-6fcf9d4abe64,377,0.899,676,0.092,677,0.007,378,0.001,848,0.000
021ac9aa-26c9-4d95-8a88-6bc6bd9a5ed5,456,0.999,457,0.001,455,0.001,611,0.000,316,0.000
021b97cf-c0d8-4118-8657-950b0b611acf,461,1.000,616,0.000,315,0.000,331,0.000,317,0.000
021d62ce-5f92-4d57-9e05-bec9116c586b,295,0.338,347,0.157,394,0.104,641,0.096,326,0.071
021da720-6e74-4a7f-93f9-81605d967b6c,616,0.956,462,0.044,652,0.000,469,0.000,468,0.000
0221ff5d-7d0a-49f9-ae36-387ef53fc9ca,777,0.796,775,0.200,776,0.003,982,0.001,908,0.000
0227ba88-87a4-418e-92c8-c7da2bed25a5,836,0.586,675,0.094,929,0.083,837,0.070,831,0.027
0229dc53-452c-4ada-a9c8-fbcae1413c81,661,0.993,362,0.006,355,0.000,654,0.000,361,0.000
022a6b37-b8a4-487f-b208-0dbe766639aa,658,0.986,700,0.008,659,0.003,657,0.001,359,0.001
022c7e3b-c3f2-4119-b4bc-f22fa7cae18c,769,1.000,976,0.000,894,0.000,904,0.000,951,0.000
022d0bfb-162d-4689-b1bd-da4c2cf49079,528,1.000,529,0.000,525,0.000,531,0.000,613,0.000
022d29b6-d777-4ef8-b870-a82d668249e4,826,0.553,953,0.435,831,0.003,825,0.002,815,0.001
022e45ad-879f-44ed-8c52-a49e3b1656ac,400,0.427,502,0.211,484,0.123,611,0.078,354,0.030
0231486c-b4d7-4741-bde2-cb32c4888aa0,545,1.000,360,0.000,548,0.000,546,0.000,538,0.000
02334f39-ecb9-4b2d-acbc-42601768b663,605,0.246,608,0.170,397,0.169,400,0.147,604,0.092
02388e0a-a03e-4a20-8e0d-f2e36d75c597,902,0.998,995,0.002,903,0.000,980,0.000,904,0.000
0238d0a0-c8e6-411b-b355-8fee5e529f89,976,1.000,769,0.000,895,0.000,973,0.000,890,0.000
0238daed-c19b-4b43-b0ef-bf7a97ba65f7,848,0.971,847,0.027,849,0.002,846,0.000,860,0.000
0239b184-d4fe-48dd-a506-edc28fe2495f,543,0.999,542,0.000,537,0.000,538,0.000,536,0.000
023b301c-b511-4f97-8d85-ee1571a62740,831,1.000,851,0.000,830,0.000,832,0.000,837,0.000
023f282e-6ab4-4d0a-ae36-e77900c9e71e,929,0.591,935,0.232,811,0.160,812,0.007,946,0.005
023f4eef-657c-4de5-8fb0-b3f988f07e9b,487,0.941,514,0.056,653,0.001,486,0.001,513,0.000
02410b70-9afa-47a3-b543-f3712785c114,796,1.000,769,0.000,894,0.000,962,0.000,1003,0.000
0242a6f1-ef3c-478f-a8f7-4776295c7fc4,995,1.000,997,0.000,922,0.000,996,0.000,902,0.000
02431909-dc43-4e72-99ec-cfae4ab4c9ae,847,1.000,848,0.000,832,0.000,846,0.000,849,0.000
0246f6b0-6962-4ced-820d-f41be7d2d241,906,0.687,985,0.294,984,0.013,977,0.004,1007,0.000
024dbcd6-69c4-4ee3-ba63-5e72e5a5d402,546,0.999,494,0.000,547,0.000,449,0.000,802,0.000
0252268c-cd46-40eb-ace4-4a3baae2183b,922,0.990,997,0.010,1000,0.000,995,0.000,996,0.000
0253bd0f-5ded-4fa8-b397-dd6adbc58377,829,1.000,831,0.000,893,0.000,826,0.000,911,0.000
0255a824-646c-4a29-b683-4d0515a3c31d,906,0.997,977,0.002,985,0.001,1007,0.000,984,0.000
02570e08-9e3a-4f4e-8f8b-9263b6fc978b,602,0.990,601,0.007,395,0.001,604,0.001,397,0.000
0260cc5c-c343-44af-b50c-faeda417d65b,922,0.999,997,0.001,927,0.000,877,0.000,995,0.000
0264f078-40d5-4a19-ace8-f5884e5dd65e,900,0.577,898,0.351,902,0.069,903,0.002,970,0.001
02656c3f-90ec-44b5-a5d0-0909d48b65da,775,0.994,777,0.006,776,0.000,982,0.000,908,0.000
02670d0d-88b1-40bf-bc60-5b10eef6da88,875,1.000,879,0.000,877,0.000,872,0.000,885,0.000
0267d0c6-a9e1-43ab-a3d5-fbc9aeec2196,853,1.000,862,0.000,485,0.000,854,0.000,849,0.000
0268dbe3-6d8c-4799-9204-f7537e053f8f,976,0.611,895,0.209,968,0.076,897,0.027,983,0.024
02698028-a6e7-4d9f-a186-b3232a335889,676,0.998,677,0.002,678,0.000,377,0.000,673,0.000
026aa409-5669-4a9b-897d-26bd13cca852,637,1.000,338,0.000,466,0.000,638,0.000,869,0.000
026ae336-ed00-4c5b-8564-acd2de030b92,871,1.000,885,0.000,756,0.000,794,0.000,870,0.000
026af716-094f-4f4d-a67f-9d5155361e79,851,1.000,837,0.000,831,0.000,943,0.000,845,0.000
026c2b05-e193-473b-a023-3473c7203901,872,0.999,881,0.001,879,0.000,922,0.000,877,0.000
026e62b4-37c5-4881-a642-2656e5e6c468,927,0.704,926,0.115,925,0.093,946,0.053,924,0.028
