#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
114,2,0.672,1,0.253,3,0.072,45,0.001,72,0.001
118,2,0.989,66,0.004,3,0.002,65,0.001,84,0.001
119,2,0.990,65,0.004,66,0.004,59,0.000,44,0.000
126,3,0.826,2,0.161,1,0.006,45,0.003,84,0.002
129,3,0.889,2,0.035,62,0.032,91,0.012,71,0.005
130,3,0.838,2,0.131,1,0.030,72,0.000,71,0.000
132,3,0.999,1,0.001,91,0.000,68,0.000,58,0.000
133,3,0.855,71,0.059,72,0.043,2,0.034,65,0.001
134,3,0.889,68,0.076,143,0.006,45,0.004,144,0.004
135,3,0.995,1,0.003,72,0.001,71,0.001,2,0.000
139,3,0.864,93,0.055,2,0.015,45,0.012,84,0.009
144,3,0.984,61,0.005,66,0.002,142,0.002,1,0.001
146,3,0.967,71,0.023,2,0.002,62,0.001,91,0.001
147,3,0.955,1,0.039,2,0.004,45,0.000,65,0.000
149,3,0.997,1,0.002,72,0.001,45,0.000,2,0.000
150,3,0.977,1,0.012,45,0.003,68,0.002,91,0.001
154,3,0.514,1,0.268,66,0.110,144,0.030,2,0.022
155,3,0.863,1,0.118,2,0.018,72,0.000,45,0.000
156,3,0.969,1,0.013,66,0.002,91,0.002,93,0.002
157,1,0.708,3,0.291,2,0.001,45,0.000,72,0.000
161,3,0.958,1,0.019,45,0.012,2,0.008,71,0.002
162,3,0.847,45,0.061,1,0.060,2,0.015,72,0.014
163,1,0.771,3,0.162,2,0.066,72,0.000,45,0.000
165,3,0.994,45,0.002,1,0.001,5,0.000,71,0.000
167,3,0.960,2,0.024,1,0.015,72,0.001,71,0.000
169,3,0.993,1,0.004,45,0.002,72,0.000,2,0.000
170,3,0.996,71,0.002,1,0.000,142,0.000,72,0.000
171,3,0.637,8,0.155,58,0.086,5,0.043,45,0.020
173,3,0.993,1,0.006,2,0.001,72,0.000,45,0.000
175,3,0.949,1,0.029,2,0.020,71,0.000,66,0.000
178,3,0.829,1,0.081,2,0.080,72,0.008,71,0.001
179,4,0.952,30,0.024,27,0.023,107,0.000,11,0.000
180,4,0.981,30,0.011,107,0.004,27,0.002,26,0.001
183,4,0.965,43,0.008,27,0.006,153,0.003,26,0.002
185,4,0.998,26,0.001,30,0.001,27,0.000,54,0.000
186,4,0.987,27,0.004,30,0.003,128,0.002,107,0.001
190,4,0.983,30,0.005,27,0.005,26,0.004,107,0.002
191,4,0.657,30,0.317,32,0.016,27,0.004,13,0.002
192,4,0.968,30,0.017,27,0.014,32,0.000,26,0.000
193,4,0.980,27,0.014,30,0.004,32,0.002,26,0.000
198,4,0.997,26,0.002,27,0.000,31,0.000,22,0.000
199,4,0.994,30,0.004,107,0.001,27,0.001,29,0.000
200,4,0.998,13,0.000,30,0.000,27,0.000,31,0.000
201,4,0.980,30,0.013,26,0.004,27,0.001,107,0.000
205,4,0.918,107,0.075,30,0.005,108,0.001,13,0.000
207,4,0.996,27,0.002,26,0.001,30,0.000,54,0.000
208,4,0.996,27,0.003,26,0.001,30,0.000,6,0.000
210,4,0.902,30,0.059,27,0.010,26,0.009,9,0.005
211,4,0.996,27,0.001,26,0.001,30,0.001,107,0.000
212,4,0.995,30,0.004,13,0.001,27,0.000,26,0.000
214,4,0.988,27,0.008,30,0.001,32,0.001,107,0.001
217,4,0.978,107,0.010,30,0.003,108,0.002,25,0.001
219,4,0.884,13,0.021,34,0.010,108,0.009,44,0.008
223,107,0.767,30,0.081,29,0.073,4,0.070,27,0.006
226,4,0.961,30,0.019,107,0.012,26,0.003,29,0.002
229,4,0.975,107,0.011,92,0.003,30,0.002,26,0.001
231,30,0.565,4,0.158,26,0.117,9,0.056,29,0.031
233,4,0.963,26,0.023,30,0.012,107,0.000,27,0.000
234,4,0.999,107,0.000,26,0.000,30,0.000,27,0.000
236,4,0.994,30,0.003,107,0.001,27,0.000,26,0.000
237,4,0.996,107,0.002,30,0.001,27,0.001,26,0.000
239,5,0.987,8,0.003,9,0.001,71,0.001,7,0.001
240,5,0.997,7,0.001,24,0.001,8,0.001,58,0.000
244,8,0.409,7,0.110,86,0.074,45,0.074,72,0.070
246,5,0.937,8,0.020,7,0.018,106,0.003,24,0.003
251,5,0.997,7,0.001,24,0.001,26,0.000,58,0.000
252,5,0.983,7,0.009,24,0.005,58,0.001,26,0.000
255,5,0.998,7,0.001,24,0.001,8,0.001,58,0.000
259,5,0.997,7,0.002,8,0.000,24,0.000,58,0.000
260,5,0.992,24,0.006,7,0.001,8,0.000,3,0.000
265,5,0.915,7,0.076,24,0.002,8,0.002,58,0.002
271,5,0.807,58,0.070,7,0.048,24,0.035,26,0.019
277,5,0.996,8,0.001,24,0.001,7,0.000,71,0.000
279,5,0.972,7,0.025,58,0.001,24,0.001,8,0.000
282,5,0.892,7,0.028,8,0.021,71,0.008,24,0.006
286,6,0.985,7,0.013,45,0.000,65,0.000,105,0.000
292,6,0.994,9,0.002,7,0.001,40,0.000,150,0.000
298,6,0.984,7,0.011,187,0.001,122,0.001,135,0.000
300,6,0.869,7,0.091,187,0.019,105,0.008,58,0.004
304,6,0.944,7,0.035,65,0.011,58,0.005,40,0.001
308,6,0.997,7,0.001,65,0.000,187,0.000,8,0.000
309,6,0.998,81,0.000,187,0.000,159,0.000,122,0.000
311,8,0.602,6,0.320,72,0.019,58,0.012,7,0.007
312,6,0.993,7,0.004,187,0.001,58,0.000,122,0.000
314,6,0.998,7,0.001,58,0.000,122,0.000,65,0.000
315,6,0.990,40,0.004,7,0.003,65,0.001,128,0.001
325,7,0.999,58,0.000,6,0.000,5,0.000,106,0.000
329,7,0.934,5,0.046,6,0.009,58,0.003,8,0.001
330,7,0.995,5,0.002,6,0.002,58,0.000,142,0.000
337,7,0.986,6,0.006,5,0.005,8,0.001,137,0.001
340,7,0.995,5,0.003,6,0.001,58,0.000,142,0.000
343,7,0.999,5,0.000,58,0.000,6,0.000,141,0.000
344,7,0.916,6,0.053,58,0.028,65,0.001,8,0.001
346,7,0.977,5,0.011,58,0.004,108,0.004,8,0.001
348,7,0.987,5,0.005,6,0.002,58,0.001,106,0.001
350,7,0.999,58,0.001,5,0.000,6,0.000,9,0.000
351,7,0.996,6,0.002,5,0.001,58,0.000,26,0.000
352,7,0.993,5,0.005,6,0.001,58,0.000,142,0.000
354,7,0.777,8,0.142,5,0.032,58,0.031,6,0.006
356,7,0.998,6,0.001,58,0.001,5,0.000,45,0.000
357,7,0.975,6,0.025,58,0.000,187,0.000,5,0.000
360,7,1.000,6,0.000,5,0.000,58,0.000,8,0.000
363,7,0.947,6,0.051,58,0.001,5,0.000,65,0.000
365,7,0.974,58,0.012,6,0.004,89,0.002,8,0.001
369,7,0.998,5,0.001,6,0.000,58,0.000,65,0.000
370,7,0.990,6,0.009,58,0.000,5,0.000,122,0.000
371,7,0.980,8,0.006,6,0.005,5,0.002,108,0.002
372,7,0.954,5,0.023,8,0.012,6,0.002,58,0.001
373,7,0.977,8,0.012,5,0.005,6,0.002,58,0.002
381,8,0.711,6,0.138,7,0.114,187,0.016,5,0.005
382,8,0.591,1,0.173,86,0.115,72,0.074,23,0.010
383,8,0.953,1,0.023,72,0.008,3,0.006,5,0.004
384,7,0.424,65,0.232,6,0.068,142,0.051,64,0.046
386,8,0.618,108,0.096,6,0.074,30,0.043,72,0.023
387,8,0.545,46,0.091,58,0.050,142,0.048,72,0.040
389,8,0.722,25,0.095,50,0.046,46,0.023,58,0.022
391,8,0.316,7,0.108,58,0.106,5,0.104,50,0.077
394,8,0.999,58,0.000,5,0.000,86,0.000,106,0.000
405,8,0.942,72,0.016,23,0.008,45,0.007,1,0.005
407,8,0.996,1,0.002,58,0.001,72,0.000,23,0.000
408,8,0.934,23,0.033,72,0.007,52,0.006,86,0.006
410,8,0.865,72,0.051,50,0.034,5,0.012,25,0.008
412,8,0.814,5,0.133,7,0.030,58,0.009,106,0.003
419,8,0.973,58,0.010,106,0.003,5,0.003,23,0.002
420,8,0.863,6,0.029,4,0.016,23,0.011,25,0.011
422,8,0.994,72,0.002,25,0.001,23,0.001,5,0.000
424,8,0.833,25,0.037,23,0.036,58,0.016,5,0.015
425,30,0.475,27,0.378,9,0.047,160,0.025,49,0.017
430,27,0.607,9,0.363,29,0.007,19,0.007,26,0.006
434,9,0.384,29,0.255,27,0.199,142,0.071,11,0.055
435,9,0.725,26,0.145,27,0.084,29,0.016,49,0.010
438,49,0.668,29,0.069,9,0.041,30,0.031,11,0.030
439,27,0.523,30,0.195,9,0.170,13,0.035,29,0.032
440,19,0.573,104,0.208,103,0.042,135,0.032,27,0.017
442,49,0.817,134,0.155,26,0.011,9,0.006,54,0.005
443,9,0.912,134,0.023,27,0.022,14,0.013,11,0.011
445,27,0.983,9,0.008,49,0.003,11,0.002,26,0.002
447,11,0.427,9,0.386,29,0.059,34,0.036,5,0.013
448,49,0.294,27,0.283,30,0.267,9,0.099,11,0.021
449,9,0.813,27,0.139,29,0.032,30,0.005,11,0.003
450,58,0.329,9,0.300,30,0.088,11,0.034,49,0.029
451,27,0.985,29,0.008,30,0.004,9,0.002,49,0.000
453,9,0.946,27,0.039,29,0.009,26,0.002,11,0.002
454,30,0.675,27,0.198,49,0.089,9,0.009,11,0.007
455,49,0.401,29,0.252,30,0.140,9,0.137,27,0.045
457,9,0.957,27,0.017,49,0.007,26,0.004,134,0.003
458,27,0.692,9,0.263,26,0.018,30,0.008,29,0.007
459,9,0.511,30,0.247,27,0.148,26,0.040,29,0.036
462,9,0.967,27,0.021,29,0.008,26,0.002,11,0.001
463,58,0.940,9,0.035,8,0.013,46,0.003,25,0.002
468,30,0.617,27,0.180,9,0.100,11,0.035,4,0.020
472,29,0.370,91,0.175,11,0.066,9,0.053,30,0.051
473,9,0.852,29,0.122,30,0.010,27,0.008,26,0.003
475,9,0.809,49,0.143,27,0.024,11,0.011,142,0.004
480,9,0.988,11,0.007,29,0.002,26,0.001,5,0.001
483,9,0.970,29,0.025,27,0.004,11,0.001,30,0.000
487,10,0.896,49,0.016,13,0.015,98,0.014,30,0.010
488,9,0.651,27,0.196,26,0.061,49,0.031,29,0.024
492,10,0.995,12,0.004,13,0.000,98,0.000,24,0.000
493,10,0.998,26,0.000,109,0.000,21,0.000,13,0.000
494,10,0.893,12,0.049,139,0.034,44,0.006,109,0.004
498,10,0.955,26,0.026,97,0.003,30,0.002,49,0.002
499,76,0.483,26,0.188,21,0.054,109,0.043,10,0.029
501,10,0.901,109,0.082,21,0.003,58,0.002,57,0.002
503,10,0.997,109,0.001,12,0.001,58,0.000,42,0.000
506,10,0.981,12,0.010,98,0.002,13,0.001,26,0.001
508,10,0.995,109,0.002,5,0.001,26,0.000,13,0.000
509,10,0.241,13,0.239,26,0.113,128,0.064,4,0.040
510,10,0.810,26,0.099,27,0.027,12,0.015,29,0.007
512,10,0.990,109,0.006,13,0.001,12,0.000,5,0.000
513,10,0.992,109,0.004,13,0.001,26,0.000,12,0.000
514,171,0.158,128,0.144,11,0.133,187,0.120,13,0.087
516,10,1.000,13,0.000,12,0.000,98,0.000,58,0.000
517,10,0.526,12,0.364,139,0.045,96,0.023,44,0.008
519,10,0.995,109,0.002,26,0.001,12,0.000,13,0.000
521,10,0.996,12,0.003,109,0.001,98,0.000,27,0.000
522,13,0.460,10,0.203,108,0.112,4,0.104,30,0.033
525,10,0.993,109,0.003,12,0.001,98,0.000,97,0.000
526,109,0.762,10,0.202,97,0.021,139,0.003,95,0.001
528,10,0.999,12,0.000,98,0.000,109,0.000,13,0.000
532,10,1.000,26,0.000,13,0.000,58,0.000,109,0.000
534,10,0.972,26,0.011,13,0.010,57,0.002,137,0.001
536,10,0.999,26,0.000,13,0.000,12,0.000,109,0.000
538,10,0.870,109,0.084,12,0.027,139,0.004,97,0.003
540,10,0.994,13,0.001,109,0.001,12,0.001,26,0.000
543,10,0.993,26,0.004,13,0.000,12,0.000,98,0.000
546,27,0.987,9,0.007,30,0.002,49,0.002,29,0.002
548,11,0.968,29,0.009,26,0.005,9,0.004,128,0.003
550,11,0.925,26,0.061,9,0.008,27,0.003,49,0.002
551,9,0.160,27,0.149,91,0.139,118,0.101,104,0.086
553,49,0.557,9,0.253,27,0.138,134,0.030,30,0.009
556,27,0.808,11,0.166,9,0.019,30,0.004,29,0.003
558,11,0.999,9,0.001,29,0.000,49,0.000,27,0.000
560,97,0.520,11,0.143,21,0.096,137,0.046,158,0.039
563,9,0.894,103,0.036,27,0.018,11,0.013,19,0.009
565,11,0.976,49,0.009,26,0.007,27,0.002,9,0.001
567,128,0.493,4,0.121,11,0.105,197,0.077,30,0.030
569,11,0.981,9,0.004,26,0.002,29,0.002,22,0.002
571,11,0.643,29,0.174,30,0.093,9,0.023,49,0.014
572,11,0.998,26,0.000,49,0.000,34,0.000,9,0.000
573,11,0.714,49,0.074,22,0.057,30,0.051,23,0.016
578,11,0.504,187,0.297,4,0.062,105,0.038,22,0.023
579,27,0.521,9,0.419,11,0.026,19,0.011,5,0.004
580,11,0.961,9,0.009,26,0.006,29,0.006,128,0.004
582,9,0.487,27,0.279,11,0.226,30,0.003,29,0.002
583,4,0.589,30,0.231,27,0.130,107,0.043,29,0.004
584,11,0.724,9,0.210,142,0.015,193,0.013,104,0.012
585,4,0.477,11,0.148,128,0.113,27,0.092,108,0.021
586,11,0.941,49,0.014,97,0.005,26,0.004,56,0.003
589,11,0.998,199,0.001,9,0.000,34,0.000,26,0.000
590,49,0.970,26,0.020,134,0.002,30,0.002,54,0.001
592,11,0.875,19,0.062,76,0.012,9,0.010,171,0.006
594,9,0.847,11,0.075,27,0.027,58,0.019,19,0.007
597,11,0.794,27,0.144,26,0.028,49,0.009,4,0.006
602,11,0.395,26,0.261,54,0.189,34,0.075,97,0.014
603,11,0.847,30,0.072,29,0.036,26,0.020,107,0.006
604,12,0.993,98,0.001,47,0.001,13,0.001,10,0.001
608,12,0.992,139,0.005,47,0.002,96,0.000,161,0.000
609,12,0.997,10,0.000,108,0.000,44,0.000,188,0.000
610,12,0.960,42,0.013,139,0.008,96,0.006,161,0.002
615,12,1.000,13,0.000,10,0.000,139,0.000,191,0.000
616,12,0.999,139,0.001,96,0.000,191,0.000,167,0.000
618,12,0.251,106,0.195,13,0.192,44,0.058,55,0.029
622,27,0.397,49,0.329,11,0.119,136,0.023,30,0.019
623,12,1.000,139,0.000,96,0.000,161,0.000,191,0.000
624,12,0.998,139,0.001,96,0.000,10,0.000,167,0.000
627,12,0.999,139,0.000,42,0.000,13,0.000,10,0.000
632,10,0.559,44,0.153,12,0.082,58,0.048,13,0.028
634,12,0.997,139,0.002,96,0.001,10,0.000,44,0.000
637,12,0.997,139,0.002,96,0.000,10,0.000,161,0.000
638,12,0.994,96,0.002,139,0.002,191,0.000,13,0.000
640,12,1.000,47,0.000,139,0.000,96,0.000,161,0.000
643,12,0.762,13,0.144,42,0.022,137,0.017,56,0.014
644,12,1.000,139,0.000,10,0.000,96,0.000,188,0.000
646,12,0.999,139,0.000,96,0.000,10,0.000,55,0.000
649,12,0.999,139,0.000,96,0.000,47,0.000,55,0.000
650,12,0.999,139,0.000,10,0.000,96,0.000,13,0.000
651,12,0.932,96,0.046,139,0.009,55,0.002,10,0.001
654,12,0.999,10,0.000,139,0.000,96,0.000,44,0.000
656,12,0.991,98,0.003,47,0.003,13,0.001,55,0.000
658,12,0.999,139,0.001,96,0.000,10,0.000,42,0.000
659,12,0.989,139,0.003,167,0.003,47,0.002,96,0.001
661,13,0.996,137,0.002,57,0.000,122,0.000,98,0.000
664,126,0.472,137,0.101,136,0.063,43,0.051,103,0.049
665,13,0.998,160,0.000,57,0.000,10,0.000,97,0.000
673,13,0.947,160,0.033,57,0.002,98,0.002,80,0.002
674,13,0.917,122,0.047,137,0.011,34,0.003,92,0.002
675,13,0.946,26,0.014,137,0.005,30,0.005,138,0.004
676,13,0.999,108,0.000,126,0.000,128,0.000,137,0.000
679,13,0.806,108,0.140,12,0.023,128,0.011,107,0.003
681,13,0.960,12,0.018,108,0.006,106,0.002,44,0.001
683,13,0.965,137,0.022,118,0.003,122,0.002,48,0.001
684,13,0.994,122,0.002,34,0.002,137,0.000,118,0.000
686,13,0.999,79,0.000,108,0.000,138,0.000,111,0.000
687,13,0.993,81,0.003,80,0.001,122,0.000,98,0.000
688,13,1.000,108,0.000,80,0.000,122,0.000,79,0.000
689,13,0.998,79,0.001,80,0.000,108,0.000,81,0.000
692,10,0.512,13,0.139,24,0.086,26,0.077,5,0.029
695,13,0.978,108,0.018,79,0.001,106,0.000,44,0.000
696,13,0.599,57,0.073,122,0.061,137,0.047,192,0.043
697,13,0.998,160,0.001,10,0.000,57,0.000,98,0.000
698,13,0.996,108,0.002,137,0.000,12,0.000,107,0.000
700,13,0.993,57,0.001,108,0.001,160,0.001,122,0.001
703,13,0.953,122,0.021,137,0.007,57,0.003,160,0.003
704,13,0.995,160,0.001,108,0.001,106,0.000,57,0.000
705,13,0.999,12,0.000,137,0.000,97,0.000,108,0.000
707,13,0.997,108,0.002,160,0.000,79,0.000,81,0.000
708,13,0.793,10,0.053,108,0.043,26,0.035,30,0.020
709,13,0.986,108,0.013,44,0.000,80,0.000,106,0.000
711,13,0.996,108,0.002,111,0.001,135,0.000,138,0.000
714,13,0.998,137,0.000,108,0.000,10,0.000,30,0.000
718,13,0.975,98,0.004,137,0.003,57,0.002,122,0.002
721,14,0.986,54,0.007,15,0.004,16,0.001,134,0.001
723,14,0.970,54,0.025,15,0.003,16,0.000,164,0.000
724,14,0.987,54,0.010,15,0.002,164,0.000,16,0.000
726,14,0.990,54,0.008,15,0.002,164,0.000,16,0.000
728,14,0.989,54,0.009,15,0.001,164,0.000,16,0.000
731,14,0.973,54,0.022,15,0.002,134,0.001,16,0.000
737,14,0.861,54,0.057,15,0.047,16,0.008,49,0.008
738,54,0.985,14,0.015,15,0.000,175,0.000,16,0.000
739,14,0.990,54,0.007,15,0.002,164,0.000,74,0.000
742,14,0.991,54,0.007,15,0.002,16,0.000,134,0.000
743,14,0.995,54,0.004,15,0.001,134,0.000,16,0.000
745,14,0.992,54,0.004,15,0.004,164,0.000,16,0.000
749,14,0.994,54,0.005,15,0.000,164,0.000,16,0.000
750,14,0.987,54,0.011,15,0.002,164,0.000,16,0.000
752,14,0.972,54,0.026,15,0.001,164,0.000,16,0.000
753,14,0.994,54,0.004,15,0.002,16,0.000,164,0.000
757,14,0.987,54,0.009,15,0.002,134,0.001,164,0.000
759,14,0.997,54,0.002,15,0.000,164,0.000,16,0.000
761,14,0.990,54,0.007,15,0.002,16,0.000,164,0.000
763,14,0.891,49,0.042,134,0.036,15,0.013,54,0.008
764,14,0.985,54,0.010,15,0.005,164,0.000,16,0.000
765,14,0.995,54,0.004,15,0.001,16,0.000,134,0.000
766,14,0.993,54,0.005,15,0.001,164,0.000,16,0.000
767,54,0.611,14,0.385,15,0.003,16,0.000,164,0.000
771,14,0.900,54,0.058,15,0.017,16,0.011,134,0.010
772,14,0.992,54,0.004,15,0.003,164,0.000,16,0.000
773,14,0.992,54,0.005,15,0.002,164,0.000,16,0.000
774,14,0.972,54,0.026,15,0.001,16,0.000,164,0.000
777,14,0.996,54,0.003,15,0.001,164,0.000,16,0.000
779,14,0.988,54,0.011,15,0.001,16,0.000,164,0.000
783,15,0.982,14,0.014,54,0.001,157,0.001,164,0.001
785,15,0.993,158,0.001,157,0.001,14,0.001,119,0.000
786,15,0.978,158,0.004,16,0.003,56,0.002,157,0.002
787,15,0.987,158,0.007,56,0.003,157,0.001,130,0.000
795,15,0.999,138,0.000,14,0.000,164,0.000,54,0.000
796,15,0.993,14,0.002,164,0.001,138,0.000,160,0.000
797,15,0.998,157,0.001,158,0.000,119,0.000,14,0.000
799,15,0.999,54,0.000,136,0.000,158,0.000,14,0.000
800,15,0.971,14,0.018,54,0.009,164,0.002,16,0.000
802,14,0.481,15,0.463,54,0.033,164,0.021,39,0.000
803,15,0.996,158,0.001,157,0.000,14,0.000,164,0.000
804,15,0.987,14,0.004,157,0.003,164,0.001,54,0.001
805,56,0.801,158,0.071,161,0.060,157,0.016,175,0.016
808,15,0.975,158,0.019,157,0.003,56,0.001,34,0.000
809,15,0.980,14,0.006,54,0.005,16,0.003,83,0.001
811,15,0.999,54,0.000,14,0.000,158,0.000,157,0.000
815,54,0.842,14,0.154,15,0.003,164,0.000,74,0.000
817,15,0.991,158,0.007,157,0.001,56,0.001,47,0.000
820,15,0.993,54,0.001,157,0.001,56,0.001,158,0.001
821,15,0.800,138,0.111,160,0.025,136,0.019,80,0.008
824,15,0.998,54,0.000,41,0.000,171,0.000,136,0.000
825,15,0.952,158,0.025,157,0.004,57,0.003,56,0.002
826,15,0.974,164,0.009,14,0.005,54,0.002,56,0.002
827,15,0.998,157,0.001,158,0.000,54,0.000,56,0.000
830,15,0.992,14,0.003,164,0.002,157,0.001,54,0.001
831,15,0.959,14,0.013,16,0.011,54,0.008,157,0.002
832,15,0.980,157,0.004,158,0.003,14,0.002,56,0.002
837,15,0.995,158,0.002,157,0.001,56,0.001,14,0.000
838,16,0.995,14,0.002,17,0.001,54,0.000,134,0.000
839,16,0.996,17,0.001,139,0.000,140,0.000,14,0.000
840,16,0.999,17,0.000,139,0.000,14,0.000,140,0.000
842,16,0.994,139,0.002,17,0.001,42,0.001,95,0.000
844,16,0.995,170,0.002,162,0.001,172,0.000,139,0.000
846,16,0.996,139,0.000,14,0.000,17,0.000,42,0.000
847,16,0.994,139,0.001,17,0.001,14,0.001,140,0.001
848,16,0.986,139,0.006,42,0.001,17,0.001,140,0.001
849,175,0.235,173,0.152,163,0.145,56,0.082,176,0.053
850,16,0.911,26,0.026,170,0.023,54,0.008,172,0.006
851,16,0.979,139,0.015,42,0.002,17,0.001,136,0.000
852,16,0.997,139,0.001,162,0.001,42,0.001,140,0.000
854,16,0.996,139,0.001,17,0.001,140,0.000,14,0.000
858,16,0.988,14,0.003,134,0.002,15,0.001,17,0.001
866,16,0.995,14,0.002,140,0.001,17,0.000,182,0.000
868,16,0.996,139,0.001,17,0.000,14,0.000,140,0.000
869,16,0.998,17,0.000,83,0.000,70,0.000,139,0.000
876,16,0.994,83,0.002,15,0.001,17,0.001,42,0.000
878,16,0.971,140,0.017,17,0.002,172,0.001,139,0.001
880,16,0.994,139,0.003,17,0.001,140,0.000,42,0.000
882,16,0.699,173,0.212,180,0.024,172,0.018,14,0.015
883,16,0.982,139,0.009,17,0.002,140,0.002,42,0.001
885,16,0.996,14,0.001,15,0.001,140,0.001,170,0.000
886,16,0.969,14,0.010,134,0.003,170,0.002,17,0.002
887,16,0.992,140,0.002,14,0.001,17,0.001,139,0.001
890,16,0.980,139,0.016,42,0.001,17,0.001,140,0.001
892,173,0.942,172,0.024,170,0.019,16,0.011,179,0.001
893,16,0.948,42,0.031,139,0.006,17,0.003,140,0.002
896,17,0.987,35,0.004,140,0.003,56,0.002,189,0.001
897,17,0.996,42,0.002,161,0.001,140,0.000,16,0.000
899,17,0.968,35,0.014,56,0.004,42,0.004,148,0.002
901,17,0.993,35,0.003,42,0.001,140,0.001,56,0.000
903,17,0.555,148,0.178,26,0.039,16,0.038,27,0.019
904,17,0.990,35,0.004,42,0.002,140,0.002,56,0.000
905,17,0.999,42,0.000,148,0.000,168,0.000,161,0.000
908,17,0.984,35,0.003,42,0.002,16,0.001,139,0.001
909,161,0.773,168,0.087,167,0.061,96,0.016,176,0.013
911,17,0.996,139,0.001,140,0.001,189,0.000,42,0.000
913,17,0.991,35,0.004,42,0.002,140,0.001,16,0.001
914,17,0.995,35,0.003,140,0.000,16,0.000,148,0.000
915,17,0.983,119,0.006,35,0.004,189,0.001,34,0.001
919,17,0.852,42,0.141,35,0.003,56,0.001,161,0.000
921,199,0.474,195,0.141,17,0.134,69,0.038,120,0.034
924,140,0.260,139,0.211,167,0.134,161,0.078,17,0.052
930,17,0.991,35,0.006,140,0.001,42,0.000,148,0.000
