#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
10361,162,0.475,176,0.271,169,0.196,168,0.024,163,0.016
10364,176,0.939,163,0.050,169,0.009,182,0.001,175,0.001
10366,176,0.904,88,0.078,175,0.007,174,0.005,169,0.005
10367,174,0.417,176,0.348,169,0.218,162,0.005,163,0.005
10369,177,0.439,182,0.180,161,0.155,47,0.147,12,0.030
10371,177,1.000,47,0.000,180,0.000,161,0.000,96,0.000
10374,161,0.680,168,0.156,167,0.118,177,0.015,200,0.013
10377,177,0.999,47,0.000,96,0.000,161,0.000,180,0.000
10380,177,0.994,161,0.002,47,0.001,96,0.001,180,0.001
10381,161,0.742,177,0.221,180,0.024,167,0.005,182,0.004
10383,177,0.999,12,0.000,161,0.000,96,0.000,47,0.000
10384,180,0.694,177,0.292,161,0.011,47,0.001,182,0.001
10385,177,0.611,47,0.327,96,0.025,161,0.023,55,0.006
10386,177,0.840,161,0.089,47,0.058,180,0.009,96,0.003
10387,177,0.660,161,0.317,96,0.018,180,0.003,167,0.001
10389,177,0.995,180,0.002,161,0.001,47,0.001,182,0.000
10390,177,0.998,96,0.001,161,0.000,47,0.000,139,0.000
10391,177,0.994,47,0.004,96,0.002,161,0.000,55,0.000
10392,161,0.402,177,0.335,180,0.218,47,0.023,157,0.007
10393,177,0.813,96,0.115,139,0.059,161,0.008,167,0.001
10396,177,0.852,47,0.122,59,0.012,180,0.006,55,0.002
10399,177,0.573,139,0.145,96,0.139,95,0.041,16,0.025
10400,177,1.000,47,0.000,189,0.000,180,0.000,161,0.000
10401,96,0.522,177,0.318,161,0.059,167,0.039,95,0.017
10408,177,0.907,47,0.030,180,0.029,161,0.024,182,0.009
10412,177,0.442,47,0.247,180,0.186,161,0.091,175,0.025
10415,177,0.751,161,0.133,12,0.057,96,0.028,182,0.019
10417,177,0.999,161,0.000,47,0.000,180,0.000,2,0.000
10419,177,0.999,180,0.000,47,0.000,161,0.000,167,0.000
10421,177,0.929,96,0.032,161,0.025,47,0.011,12,0.001
10422,177,0.984,161,0.014,96,0.001,180,0.000,167,0.000
10423,161,0.837,47,0.057,177,0.054,180,0.031,20,0.010
10425,177,0.983,180,0.014,161,0.002,47,0.001,182,0.001
10427,177,0.989,189,0.006,140,0.002,180,0.001,16,0.001
10431,178,0.593,155,0.245,179,0.075,154,0.032,19,0.018
10432,155,0.362,152,0.152,39,0.111,154,0.091,179,0.049
10434,178,0.971,31,0.024,181,0.002,154,0.001,155,0.000
10438,178,0.971,193,0.012,31,0.009,181,0.004,196,0.002
10439,178,0.981,196,0.010,193,0.004,181,0.002,184,0.001
10442,115,0.216,117,0.204,116,0.201,39,0.143,197,0.058
10443,178,0.977,179,0.012,19,0.003,155,0.002,193,0.002
10445,178,0.885,196,0.058,193,0.023,181,0.010,31,0.008
10447,195,0.992,196,0.005,193,0.001,199,0.001,197,0.000
10449,181,0.686,148,0.191,178,0.117,184,0.003,99,0.001
10450,91,0.134,193,0.127,174,0.124,149,0.111,178,0.095
10453,181,0.468,193,0.342,178,0.133,197,0.022,195,0.021
10454,178,0.650,184,0.129,196,0.109,193,0.061,181,0.021
10456,32,0.350,33,0.221,31,0.191,178,0.067,154,0.055
10463,173,0.519,156,0.151,174,0.131,179,0.074,153,0.048
10464,178,0.704,193,0.208,195,0.052,196,0.013,184,0.007
10465,178,0.777,31,0.108,154,0.049,155,0.046,153,0.008
10468,178,0.848,181,0.136,193,0.010,154,0.004,31,0.001
10471,173,0.280,174,0.231,179,0.143,181,0.107,153,0.085
10472,155,0.383,154,0.326,178,0.264,31,0.016,179,0.005
10473,155,0.826,154,0.104,39,0.047,178,0.012,193,0.002
10475,178,0.984,181,0.008,193,0.005,196,0.002,179,0.001
10477,181,0.795,178,0.169,196,0.020,193,0.006,179,0.004
10478,196,0.505,195,0.430,193,0.050,199,0.009,197,0.003
10480,154,0.589,178,0.231,155,0.132,31,0.032,181,0.013
10482,193,0.927,178,0.033,148,0.010,196,0.009,184,0.007
10485,152,0.391,179,0.337,153,0.200,155,0.019,157,0.011
10488,179,0.859,153,0.103,173,0.015,178,0.008,155,0.006
10489,173,0.770,172,0.106,180,0.068,179,0.025,182,0.014
10490,179,0.606,153,0.157,173,0.095,155,0.072,181,0.034
10493,179,0.864,155,0.064,153,0.048,173,0.016,178,0.002
10494,179,0.735,153,0.187,181,0.026,173,0.016,155,0.014
10496,155,0.336,152,0.155,156,0.134,39,0.112,43,0.063
10499,155,0.449,179,0.392,153,0.069,178,0.045,154,0.042
10500,157,0.224,168,0.154,181,0.100,180,0.044,161,0.038
10501,173,0.942,179,0.056,14,0.001,174,0.000,172,0.000
10504,153,0.452,156,0.149,157,0.126,172,0.107,179,0.055
10505,176,0.401,156,0.282,174,0.123,173,0.071,169,0.045
10506,179,0.873,155,0.064,153,0.022,19,0.018,173,0.008
10514,179,0.821,153,0.138,155,0.014,173,0.014,178,0.002
10515,179,0.692,173,0.272,153,0.034,172,0.001,156,0.000
10517,179,0.770,153,0.148,155,0.064,154,0.014,173,0.002
10519,184,0.452,193,0.093,178,0.049,73,0.046,144,0.029
10520,179,0.441,173,0.238,153,0.144,157,0.073,156,0.046
10521,156,0.305,157,0.243,173,0.181,176,0.075,172,0.038
10522,181,0.753,179,0.142,153,0.066,178,0.010,155,0.009
10525,156,0.896,157,0.066,152,0.029,153,0.006,172,0.001
10528,116,0.154,132,0.138,179,0.104,91,0.097,155,0.074
10529,97,0.331,21,0.136,76,0.134,156,0.071,158,0.061
10532,39,0.853,155,0.099,117,0.018,116,0.015,119,0.007
10534,152,0.841,157,0.062,156,0.034,153,0.015,151,0.011
10535,152,0.590,179,0.221,155,0.099,153,0.031,156,0.017
10536,173,0.477,179,0.460,153,0.033,172,0.024,156,0.003
10537,165,0.936,158,0.031,130,0.007,152,0.007,164,0.004
10538,148,0.419,173,0.359,196,0.057,19,0.031,193,0.027
10543,177,0.983,47,0.007,161,0.003,96,0.003,180,0.001
10546,180,0.917,182,0.067,173,0.012,176,0.002,172,0.001
10547,180,0.326,182,0.315,175,0.190,176,0.142,157,0.010
10548,175,0.136,43,0.134,103,0.111,42,0.106,15,0.069
10549,177,0.687,180,0.293,167,0.017,161,0.001,157,0.001
10551,180,0.675,177,0.324,161,0.000,182,0.000,140,0.000
10554,180,0.761,182,0.221,175,0.011,176,0.006,173,0.001
10557,180,0.975,177,0.018,182,0.006,161,0.002,172,0.000
10563,182,0.795,180,0.189,173,0.009,175,0.005,176,0.001
10565,180,0.996,182,0.002,177,0.001,161,0.000,172,0.000
10567,182,0.590,175,0.237,180,0.164,176,0.008,173,0.001
10568,180,0.490,177,0.305,161,0.113,47,0.064,157,0.011
10569,180,0.997,177,0.003,182,0.000,140,0.000,161,0.000
10570,180,0.973,177,0.023,161,0.003,157,0.001,182,0.000
10572,177,0.999,180,0.001,161,0.000,167,0.000,47,0.000
10576,173,0.640,180,0.272,172,0.038,179,0.026,153,0.012
10577,181,0.318,168,0.296,176,0.105,162,0.092,161,0.047
10578,180,0.992,182,0.007,172,0.000,173,0.000,177,0.000
10581,180,0.466,172,0.403,173,0.102,179,0.023,153,0.004
10584,180,0.999,182,0.000,177,0.000,173,0.000,172,0.000
10585,180,0.996,177,0.003,182,0.001,161,0.000,157,0.000
10587,182,0.477,180,0.425,176,0.043,175,0.037,161,0.007
10588,180,0.937,177,0.049,182,0.012,161,0.002,176,0.000
10591,180,0.584,161,0.162,157,0.059,172,0.056,177,0.054
10592,180,0.994,177,0.005,182,0.000,175,0.000,161,0.000
10594,180,0.967,182,0.032,177,0.000,173,0.000,175,0.000
10596,180,0.732,161,0.121,177,0.120,182,0.020,47,0.002
10597,180,0.656,182,0.173,175,0.131,176,0.020,157,0.008
10600,180,0.828,177,0.172,161,0.000,182,0.000,167,0.000
10601,180,0.463,182,0.300,175,0.229,157,0.003,173,0.002
10604,181,1.000,178,0.000,193,0.000,184,0.000,195,0.000
10608,99,0.581,183,0.353,184,0.047,125,0.014,120,0.003
10610,181,0.995,173,0.002,196,0.001,174,0.001,178,0.000
10611,155,0.661,179,0.081,154,0.079,152,0.073,39,0.037
10615,181,0.488,168,0.157,173,0.087,176,0.053,180,0.037
10616,181,0.841,178,0.072,184,0.054,183,0.012,99,0.008
10618,181,1.000,168,0.000,178,0.000,174,0.000,179,0.000
10619,181,0.977,178,0.015,193,0.006,196,0.001,195,0.001
10621,181,0.999,195,0.001,178,0.000,196,0.000,193,0.000
10623,181,0.987,168,0.013,162,0.000,200,0.000,153,0.000
10625,180,0.354,173,0.304,153,0.089,179,0.065,157,0.045
10627,181,0.963,195,0.018,193,0.009,196,0.005,178,0.002
10629,181,1.000,184,0.000,178,0.000,166,0.000,193,0.000
10631,181,1.000,178,0.000,168,0.000,166,0.000,179,0.000
10635,181,0.999,178,0.001,179,0.000,174,0.000,196,0.000
10637,174,0.548,181,0.271,197,0.128,173,0.022,195,0.017
10639,181,0.995,178,0.003,168,0.001,196,0.000,184,0.000
10641,181,0.447,178,0.242,196,0.188,195,0.052,193,0.027
10642,181,0.999,178,0.001,193,0.000,196,0.000,184,0.000
10644,181,0.988,178,0.011,196,0.000,184,0.000,193,0.000
10646,181,0.998,178,0.001,168,0.000,184,0.000,183,0.000
10647,181,0.995,178,0.005,184,0.000,193,0.000,154,0.000
10649,193,0.941,178,0.019,184,0.009,94,0.007,196,0.006
10650,181,0.983,154,0.007,166,0.004,178,0.002,179,0.001
10652,181,0.564,178,0.149,154,0.065,179,0.038,155,0.033
10653,181,0.999,178,0.000,179,0.000,154,0.000,155,0.000
10654,193,0.587,197,0.259,178,0.069,179,0.027,155,0.023
10655,85,0.780,174,0.072,168,0.066,88,0.046,176,0.012
10661,181,0.988,178,0.012,184,0.000,99,0.000,179,0.000
10662,182,0.952,180,0.030,175,0.015,176,0.002,161,0.000
10664,174,0.256,157,0.156,176,0.138,156,0.133,175,0.104
10666,182,0.999,180,0.000,175,0.000,176,0.000,126,0.000
10667,182,0.990,180,0.009,175,0.001,176,0.000,126,0.000
10668,182,1.000,180,0.000,175,0.000,126,0.000,177,0.000
10669,182,1.000,180,0.000,176,0.000,126,0.000,175,0.000
10671,176,0.905,163,0.044,174,0.035,169,0.009,182,0.002
10672,182,0.573,180,0.218,175,0.123,14,0.030,47,0.010
10673,182,0.999,180,0.001,176,0.000,175,0.000,177,0.000
10675,182,0.999,180,0.000,126,0.000,175,0.000,176,0.000
10678,176,0.660,182,0.151,175,0.095,180,0.056,157,0.014
10679,182,0.998,180,0.002,175,0.000,176,0.000,177,0.000
10680,182,0.988,180,0.012,175,0.000,176,0.000,177,0.000
10684,180,0.903,182,0.044,175,0.029,177,0.009,157,0.006
10685,175,0.492,182,0.367,180,0.123,176,0.016,157,0.002
10688,180,0.784,161,0.149,177,0.046,176,0.006,182,0.005
10689,182,0.995,180,0.004,175,0.001,177,0.000,176,0.000
10695,176,0.837,161,0.043,175,0.037,169,0.022,182,0.017
10697,182,1.000,180,0.000,175,0.000,176,0.000,126,0.000
10699,182,0.978,180,0.021,175,0.001,176,0.000,173,0.000
10703,182,0.926,180,0.073,175,0.000,177,0.000,176,0.000
10705,106,0.966,7,0.012,48,0.011,55,0.008,47,0.001
10706,182,0.999,180,0.000,176,0.000,175,0.000,126,0.000
10707,182,0.998,180,0.002,176,0.000,177,0.000,175,0.000
10712,182,0.427,180,0.339,176,0.106,175,0.089,161,0.017
10713,180,0.981,157,0.011,177,0.003,182,0.003,175,0.001
10714,182,0.959,180,0.041,176,0.000,177,0.000,175,0.000
10719,182,0.917,180,0.041,175,0.024,177,0.005,16,0.005
10720,182,0.993,180,0.006,177,0.000,176,0.000,161,0.000
10721,175,0.693,173,0.142,180,0.049,176,0.044,182,0.036
10722,184,0.600,183,0.400,99,0.000,125,0.000,178,0.000
10725,183,0.996,99,0.002,125,0.001,184,0.001,149,0.000
10726,183,0.998,184,0.001,104,0.000,110,0.000,46,0.000
10729,183,0.741,46,0.115,184,0.081,99,0.017,125,0.015
10730,183,0.998,184,0.002,99,0.000,125,0.000,11,0.000
10732,183,0.992,104,0.004,125,0.001,184,0.001,150,0.001
10733,183,0.968,184,0.032,99,0.000,125,0.000,178,0.000
10736,183,0.999,184,0.001,99,0.000,149,0.000,125,0.000
10737,183,0.955,184,0.025,99,0.017,18,0.001,125,0.001
10740,183,0.991,184,0.009,99,0.000,125,0.000,110,0.000
10742,150,0.947,131,0.026,110,0.011,104,0.005,194,0.005
10744,183,0.939,184,0.059,125,0.001,99,0.001,178,0.000
10745,183,0.799,184,0.201,99,0.000,178,0.000,125,0.000
10746,150,0.633,104,0.074,198,0.050,131,0.049,183,0.037
10748,125,0.643,99,0.336,183,0.019,184,0.000,133,0.000
10749,183,0.963,99,0.026,184,0.010,125,0.000,178,0.000
10751,183,0.988,184,0.010,99,0.001,125,0.000,178,0.000
10752,99,0.186,125,0.149,6,0.133,129,0.108,159,0.106
10754,183,0.999,184,0.001,125,0.000,99,0.000,127,0.000
10755,183,0.995,99,0.004,184,0.001,125,0.000,178,0.000
10759,183,0.824,184,0.164,125,0.008,99,0.003,178,0.001
10762,183,1.000,184,0.000,99,0.000,149,0.000,125,0.000
10768,183,0.999,184,0.001,99,0.000,125,0.000,178,0.000
10769,183,0.997,99,0.002,184,0.001,125,0.000,18,0.000
10770,125,0.401,184,0.238,99,0.141,183,0.108,129,0.096
10773,183,0.865,99,0.046,125,0.035,184,0.031,178,0.008
10775,183,0.505,194,0.235,150,0.130,149,0.027,129,0.022
10778,183,0.955,184,0.035,110,0.004,150,0.001,104,0.001
10779,183,0.502,184,0.498,99,0.000,125,0.000,114,0.000
10780,183,0.999,184,0.001,99,0.000,125,0.000,149,0.000
10782,183,0.651,184,0.142,125,0.088,99,0.037,129,0.035
10784,184,0.973,183,0.024,125,0.001,99,0.001,129,0.001
10786,159,0.999,184,0.001,196,0.000,164,0.000,171,0.000
10787,183,0.614,184,0.386,99,0.000,125,0.000,178,0.000
10793,183,0.915,184,0.085,99,0.000,178,0.000,125,0.000
10797,183,0.714,184,0.286,99,0.000,125,0.000,174,0.000
10798,184,0.831,183,0.169,99,0.000,178,0.000,181,0.000
10804,184,0.929,178,0.060,193,0.006,183,0.005,181,0.000
10806,183,0.914,184,0.086,99,0.000,178,0.000,125,0.000
10807,184,0.907,183,0.020,99,0.020,125,0.013,133,0.012
10809,184,0.937,159,0.019,178,0.013,193,0.013,196,0.005
10810,174,0.254,183,0.178,196,0.177,184,0.129,181,0.108
10811,184,0.961,183,0.038,99,0.001,159,0.000,125,0.000
10812,184,0.388,183,0.372,150,0.185,131,0.027,125,0.009
10815,184,0.641,183,0.359,99,0.000,125,0.000,133,0.000
10816,183,0.912,184,0.087,46,0.000,99,0.000,104,0.000
10819,183,0.995,184,0.004,99,0.001,125,0.000,149,0.000
10824,183,0.749,184,0.242,99,0.006,178,0.002,125,0.000
10825,183,0.784,184,0.213,99,0.001,125,0.001,150,0.000
10826,184,0.999,183,0.000,193,0.000,178,0.000,114,0.000
10827,183,0.596,184,0.402,99,0.001,104,0.000,133,0.000
10828,183,0.956,184,0.044,99,0.001,125,0.000,178,0.000
10829,184,0.979,183,0.019,114,0.001,133,0.000,125,0.000
10831,183,0.988,184,0.011,125,0.000,99,0.000,149,0.000
10833,184,0.974,183,0.026,99,0.000,178,0.000,125,0.000
10835,183,0.984,99,0.009,184,0.003,125,0.003,178,0.001
10837,150,0.888,128,0.052,194,0.047,129,0.004,127,0.003
10838,184,0.863,178,0.086,193,0.047,183,0.001,181,0.001
10839,183,0.844,184,0.139,99,0.016,125,0.000,178,0.000
10840,184,0.956,183,0.039,159,0.002,99,0.002,125,0.000
10844,96,0.300,48,0.257,42,0.167,186,0.105,185,0.093
10845,185,0.992,186,0.008,48,0.000,57,0.000,111,0.000
10846,185,0.631,186,0.369,48,0.000,20,0.000,154,0.000
10847,185,0.987,48,0.008,186,0.003,57,0.001,111,0.000
10848,42,0.791,136,0.094,186,0.034,96,0.026,48,0.021
10856,185,0.997,48,0.002,57,0.000,186,0.000,111,0.000
10857,130,0.580,48,0.222,185,0.184,56,0.007,17,0.003
10858,185,1.000,57,0.000,186,0.000,48,0.000,21,0.000
10860,74,0.306,91,0.248,73,0.150,112,0.090,114,0.047
10861,186,0.671,185,0.325,139,0.002,31,0.001,191,0.001
10862,185,0.995,186,0.005,48,0.000,57,0.000,139,0.000
10864,185,0.999,186,0.001,48,0.000,57,0.000,111,0.000
10865,112,0.383,185,0.287,111,0.270,41,0.012,135,0.010
10866,185,0.587,48,0.263,21,0.046,130,0.032,57,0.019
10868,185,0.817,186,0.182,48,0.001,57,0.000,139,0.000
10869,185,0.976,57,0.023,48,0.000,186,0.000,21,0.000
10872,48,0.818,185,0.160,191,0.010,42,0.006,136,0.003
10875,185,0.962,186,0.037,48,0.001,42,0.000,17,0.000
10876,185,0.857,186,0.142,33,0.000,57,0.000,31,0.000
10879,185,0.393,151,0.256,48,0.179,166,0.085,73,0.049
10881,185,1.000,48,0.000,186,0.000,111,0.000,112,0.000
10882,185,0.953,111,0.043,112,0.003,91,0.001,186,0.000
10883,48,0.632,55,0.206,47,0.051,96,0.039,185,0.015
10886,185,0.821,186,0.115,48,0.063,42,0.001,17,0.000
10887,185,0.999,48,0.001,186,0.000,57,0.000,111,0.000
10889,186,0.527,185,0.472,48,0.000,42,0.000,139,0.000
10891,48,0.506,185,0.459,186,0.017,138,0.011,89,0.002
10892,48,0.459,73,0.261,138,0.123,89,0.073,185,0.019
10898,185,0.942,186,0.052,48,0.006,57,0.001,79,0.000
10900,185,0.995,186,0.005,48,0.000,111,0.000,57,0.000
10902,20,0.390,186,0.202,77,0.197,41,0.087,78,0.020
10903,186,0.915,139,0.055,154,0.009,38,0.006,140,0.005
10906,186,0.594,42,0.098,48,0.083,185,0.080,97,0.041
10908,77,0.340,42,0.290,186,0.105,41,0.096,48,0.069
10910,114,0.172,91,0.163,78,0.107,112,0.092,132,0.066
10911,186,0.972,185,0.028,20,0.000,154,0.000,33,0.000
10912,186,0.770,20,0.209,47,0.010,185,0.003,161,0.002
10915,186,0.991,185,0.004,20,0.002,96,0.001,42,0.001
10916,186,0.841,185,0.151,48,0.005,20,0.002,41,0.000
10917,186,0.973,185,0.027,20,0.000,48,0.000,139,0.000
10919,31,0.329,33,0.299,186,0.207,185,0.149,32,0.010
10921,57,0.607,48,0.194,17,0.083,185,0.063,42,0.020
10922,186,0.919,185,0.079,48,0.002,20,0.000,111,0.000
10923,185,0.569,186,0.430,48,0.000,111,0.000,154,0.000
10925,186,0.896,185,0.104,139,0.000,48,0.000,42,0.000
10927,151,0.504,165,0.145,166,0.116,154,0.107,152,0.064
10928,200,0.286,20,0.249,161,0.196,157,0.056,168,0.034
10929,186,0.990,185,0.010,41,0.000,20,0.000,139,0.000
10930,186,0.994,185,0.005,20,0.000,41,0.000,48,0.000
10935,186,0.999,185,0.001,139,0.000,20,0.000,33,0.000
10936,186,0.903,185,0.092,48,0.003,20,0.001,47,0.001
10937,186,0.925,185,0.074,20,0.001,48,0.000,41,0.000
10938,185,0.550,186,0.432,111,0.012,41,0.002,112,0.002
10942,41,0.789,78,0.095,77,0.048,112,0.018,186,0.017
10945,185,0.849,186,0.150,48,0.000,57,0.000,139,0.000
10947,186,0.990,185,0.005,20,0.003,41,0.001,77,0.000
10949,186,0.403,48,0.170,42,0.146,20,0.092,41,0.066
10951,185,0.361,48,0.337,186,0.217,151,0.032,166,0.018
10952,186,0.949,185,0.051,48,0.000,20,0.000,111,0.000
10955,186,0.744,42,0.176,185,0.029,139,0.017,97,0.016
10962,187,1.000,4,0.000,190,0.000,188,0.000,192,0.000
10963,187,0.984,190,0.014,192,0.002,188,0.000,28,0.000
10970,188,0.460,187,0.326,4,0.058,22,0.026,192,0.014
10971,187,0.997,190,0.002,28,0.001,192,0.000,188,0.000
10973,187,1.000,190,0.000,4,0.000,28,0.000,192,0.000
10974,7,0.669,192,0.153,187,0.097,94,0.024,28,0.020
10976,192,0.495,187,0.195,188,0.076,108,0.072,81,0.056
10981,187,0.988,190,0.012,192,0.000,28,0.000,188,0.000
10984,187,0.998,190,0.002,28,0.000,192,0.000,188,0.000
10985,187,0.823,190,0.137,192,0.013,28,0.013,108,0.003
10986,187,0.987,28,0.007,190,0.005,159,0.001,192,0.000
10987,188,0.693,187,0.168,191,0.040,4,0.037,28,0.008
10990,67,0.886,187,0.023,40,0.022,28,0.019,68,0.015
10993,187,0.999,190,0.001,28,0.000,188,0.000,192,0.000
10998,190,0.355,192,0.231,98,0.087,159,0.056,169,0.041
11002,187,0.998,190,0.002,188,0.000,4,0.000,105,0.000
11004,187,1.000,190,0.000,192,0.000,188,0.000,4,0.000
11005,187,0.997,190,0.002,188,0.001,192,0.000,4,0.000
11010,187,0.999,190,0.001,188,0.000,28,0.000,192,0.000
11011,187,0.979,190,0.011,192,0.009,28,0.000,159,0.000
11012,191,0.857,188,0.142,192,0.001,24,0.000,189,0.000
11016,188,0.998,187,0.002,191,0.000,190,0.000,192,0.000
11017,188,0.938,191,0.036,36,0.007,187,0.006,189,0.003
11026,191,0.364,57,0.161,75,0.089,55,0.066,47,0.037
11027,188,1.000,191,0.000,192,0.000,187,0.000,189,0.000
11028,188,0.999,191,0.001,187,0.000,192,0.000,189,0.000
11029,191,0.574,24,0.258,5,0.087,188,0.067,7,0.007
11031,188,0.996,187,0.002,191,0.001,192,0.000,190,0.000
11032,188,0.998,191,0.001,192,0.000,187,0.000,190,0.000
11033,188,1.000,191,0.000,187,0.000,192,0.000,189,0.000
11035,188,0.964,191,0.035,189,0.000,192,0.000,36,0.000
11039,75,0.261,83,0.229,24,0.193,191,0.145,188,0.111
11040,191,0.586,188,0.389,189,0.023,12,0.001,190,0.000
11041,188,0.706,191,0.292,44,0.001,24,0.001,12,0.000
11042,188,0.978,191,0.009,75,0.006,33,0.005,44,0.002
11043,28,0.956,187,0.016,190,0.008,122,0.006,120,0.002
11046,188,0.978,191,0.022,189,0.000,24,0.000,44,0.000
11048,188,0.992,191,0.008,192,0.000,187,0.000,24,0.000
11049,188,0.999,44,0.000,191,0.000,24,0.000,12,0.000
11051,188,0.996,191,0.004,44,0.000,24,0.000,189,0.000
11052,188,0.999,191,0.001,187,0.000,24,0.000,44,0.000
11053,188,0.999,191,0.001,192,0.000,187,0.000,189,0.000
11055,188,0.999,191,0.001,192,0.000,187,0.000,189,0.000
11058,188,0.905,191,0.095,189,0.000,192,0.000,36,0.000
11062,188,0.998,191,0.002,189,0.000,24,0.000,187,0.000
11063,188,0.997,187,0.002,191,0.001,192,0.000,190,0.000
11064,188,0.916,191,0.042,189,0.011,190,0.011,192,0.011
11066,188,0.995,191,0.004,33,0.000,75,0.000,31,0.000
11068,188,0.999,187,0.001,191,0.000,44,0.000,108,0.000
11070,83,0.702,188,0.102,191,0.070,75,0.038,44,0.037
11077,189,1.000,36,0.000,177,0.000,190,0.000,17,0.000
11078,189,1.000,36,0.000,190,0.000,191,0.000,177,0.000
11079,189,1.000,36,0.000,190,0.000,191,0.000,177,0.000
11080,189,1.000,36,0.000,191,0.000,177,0.000,190,0.000
11081,189,1.000,36,0.000,190,0.000,177,0.000,100,0.000
11085,189,0.999,36,0.001,100,0.000,190,0.000,83,0.000
11091,189,0.999,36,0.001,190,0.000,177,0.000,191,0.000
11094,189,1.000,36,0.000,190,0.000,191,0.000,177,0.000
11097,14,0.838,16,0.075,54,0.049,175,0.016,134,0.009
11098,189,0.997,191,0.003,36,0.000,188,0.000,190,0.000
11100,189,1.000,36,0.000,190,0.000,191,0.000,177,0.000
11102,189,1.000,36,0.000,177,0.000,143,0.000,100,0.000
11103,189,1.000,36,0.000,191,0.000,190,0.000,83,0.000
11104,189,1.000,36,0.000,190,0.000,191,0.000,177,0.000
11105,189,0.618,36,0.380,190,0.001,92,0.000,82,0.000
11110,189,1.000,36,0.000,17,0.000,191,0.000,42,0.000
11111,189,1.000,36,0.000,177,0.000,191,0.000,17,0.000
11114,189,1.000,36,0.000,177,0.000,190,0.000,191,0.000
11115,189,1.000,36,0.000,177,0.000,191,0.000,17,0.000
11117,189,1.000,36,0.000,177,0.000,100,0.000,17,0.000
11118,189,0.985,17,0.014,36,0.001,191,0.000,195,0.000
11119,189,1.000,191,0.000,36,0.000,190,0.000,177,0.000
11122,189,1.000,36,0.000,177,0.000,101,0.000,100,0.000
11123,189,1.000,36,0.000,190,0.000,177,0.000,100,0.000
11124,189,1.000,36,0.000,190,0.000,177,0.000,191,0.000
11125,189,1.000,36,0.000,190,0.000,191,0.000,177,0.000
11126,189,1.000,190,0.000,191,0.000,36,0.000,188,0.000
11128,189,1.000,36,0.000,190,0.000,191,0.000,188,0.000
11130,189,0.999,36,0.001,190,0.000,100,0.000,177,0.000
11131,189,1.000,36,0.000,177,0.000,101,0.000,100,0.000
11133,190,0.996,187,0.004,192,0.000,189,0.000,28,0.000
11136,190,0.999,189,0.000,187,0.000,28,0.000,36,0.000
11137,190,0.999,187,0.000,189,0.000,28,0.000,192,0.000
11138,28,0.987,190,0.009,187,0.003,192,0.000,188,0.000
11140,190,0.992,28,0.005,189,0.003,187,0.001,192,0.000
11141,190,0.953,28,0.029,187,0.018,192,0.000,189,0.000
11142,190,0.986,187,0.012,28,0.002,189,0.000,192,0.000
11144,190,0.820,187,0.094,28,0.068,92,0.009,105,0.003
11145,190,0.956,28,0.023,187,0.021,192,0.000,189,0.000
11150,190,0.991,187,0.009,192,0.000,28,0.000,36,0.000
11152,190,0.652,187,0.343,192,0.004,28,0.001,105,0.000
11160,190,0.866,192,0.074,187,0.060,188,0.000,28,0.000
11161,190,0.963,187,0.032,192,0.004,28,0.001,188,0.000
11163,190,1.000,187,0.000,28,0.000,189,0.000,192,0.000
11164,190,0.997,187,0.003,189,0.000,28,0.000,192,0.000
11165,190,0.996,187,0.003,192,0.000,28,0.000,36,0.000
11167,187,0.589,192,0.258,190,0.145,28,0.008,188,0.000
11168,190,0.926,187,0.039,192,0.015,189,0.006,28,0.003
11169,190,0.995,36,0.002,187,0.001,189,0.001,192,0.001
11170,187,0.992,190,0.006,28,0.002,192,0.000,188,0.000
